2026-04-22 09:55:51,665 - [INFO] - ======================================================================
2026-04-22 09:55:51,666 - [INFO] - 🚀 BatPack v2.0 - AI v2 Data Collection Engine
2026-04-22 09:55:51,666 - [INFO] - ======================================================================
2026-04-22 09:55:51,666 - [INFO] - [CONFIG] IFACE: auto-detect
2026-04-22 09:55:51,666 - [INFO] - [CONFIG] Output FIFOs: /home/tgf/Documents/DoAn_SDN/ai/zeek_stream.json + /home/tgf/Documents/DoAn_SDN/ai/zeek_stream_slowloris.json
2026-04-23 02:48:30,530 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:31,531 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:32,531 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:33,532 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:34,532 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:35,533 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:36,534 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:37,534 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:38,535 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:39,536 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:40,536 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:41,537 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:42,538 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:43,538 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:44,539 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:45,539 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:46,540 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:47,541 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:48,541 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:49,542 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:50,543 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:51,543 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:52,544 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:53,544 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:54,545 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:55,546 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:56,546 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:57,547 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:58,547 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:59,548 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:00,549 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:01,549 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:02,550 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:03,550 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:04,551 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:05,552 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:06,552 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:07,553 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:08,554 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:09,554 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:10,555 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:11,556 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:12,556 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:13,557 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:14,557 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:15,558 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:16,558 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:17,559 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:18,560 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:19,560 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:20,561 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:21,562 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:22,562 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:23,563 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:24,564 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:25,564 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:26,565 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:27,566 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:28,566 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:29,567 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:30,567 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:31,568 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:32,569 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:33,569 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:34,570 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:35,571 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:36,571 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:37,572 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:38,573 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:39,573 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:40,574 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:41,574 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:42,575 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:43,576 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:44,576 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:45,577 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:46,578 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:47,578 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:48,579 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:49,579 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:50,580 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:51,581 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:52,581 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:53,582 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:54,582 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:55,583 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:56,584 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:57,584 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:58,585 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:49:59,585 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:00,586 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:01,587 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:02,587 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:03,588 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:04,589 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:05,589 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:06,590 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:07,590 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:08,591 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:09,591 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:10,592 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:11,592 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:12,593 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:13,593 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:14,594 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:15,595 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:16,595 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:17,596 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:18,596 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:19,597 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:20,597 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:21,598 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:22,598 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:23,599 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:24,599 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:25,600 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:26,601 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:27,601 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:28,602 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:29,602 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:30,603 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:31,603 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:32,604 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:33,604 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:34,605 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:35,605 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:36,606 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:37,606 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:38,607 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:39,607 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:40,608 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:41,609 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:42,609 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:43,610 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:44,610 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:45,611 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:46,611 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:47,612 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:48,613 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:49,613 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:50,614 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:51,614 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:52,615 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:53,615 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:54,616 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:55,616 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:56,617 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:57,618 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:58,618 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:50:59,619 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:00,619 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:01,620 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:02,620 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:03,621 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:04,621 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:05,622 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:06,622 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:07,623 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:08,623 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:09,624 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:10,625 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:11,625 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:12,626 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:13,626 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:14,627 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:15,627 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:16,628 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:17,628 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:18,629 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:19,630 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:20,630 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:21,631 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:22,631 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:23,632 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:24,632 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:25,633 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:26,634 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:27,634 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:28,634 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:29,635 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:30,636 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:31,636 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:32,637 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:33,637 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:34,638 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:35,638 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:36,639 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:37,639 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:38,640 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:39,641 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:40,641 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:41,642 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:42,642 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:43,643 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:44,643 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:45,644 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:46,644 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:47,645 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:48,645 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:49,646 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:50,647 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:51,647 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:52,648 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:53,648 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:54,649 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:55,649 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:56,650 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:57,650 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:58,651 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:51:59,651 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:52:00,652 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:52:01,652 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:52:02,653 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:52:03,654 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:52:04,654 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:52:05,655 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:52:06,655 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:52:07,656 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:52:08,656 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:52:09,657 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:52:10,657 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:52:11,658 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:52:12,658 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:52:13,659 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:52:14,660 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:52:15,660 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
